543	395	125	329	31	61	65	140	58	114	276	172	15	50	457	37	146	105	635	76	436	231	73	221	18	35	26	83	40	75	142	115	9	21	333	27	91	67	413	44	90	103	23	79	1	15	12	39	13	23	57	39	7	12	83	12	43	23	110	14	262	308	82	320	8	52	14	51	39	57	139	168	6	29	235	19	66	71	312	35	42	26	6	33	2	3	8	10	5	11	23	18	1	4	33	1	11	4	46	3	55	56	17	43	4	7	6	25	8	8	23	33	3	2	48	4	16	11	51	4	41	28	19	16	5	2	13	34	9	11	34	13	2	6	31	4	16	8	49	14	156	68	34	55	10	22	26	66	14	45	51	43	3	22	67	23	44	36	87	26	57	37	11	21	5	11	12	22	6	16	24	19	2	11	32	5	16	10	41	11	121	69	23	66	8	9	14	48	17	41	41	35	5	21	93	12	28	29	103	17	254	164	52	122	16	33	24	88	27	67	106	92	11	19	154	24	49	52	178	30	167	178	38	167	10	28	16	41	17	36	98	95	6	10	173	5	47	42	189	13	16	9	3	10	2	1	1	5	0	5	5	10	1	1	16	0	5	4	10	4	58	29	11	12	3	5	12	16	7	15	22	16	2	8	48	3	12	8	48	13	435	307	99	374	22	58	24	80	27	70	204	235	16	32	360	19	90	76	412	42	29	31	14	12	1	4	5	17	11	17	20	13	1	4	31	0	8	5	20	8	143	98	32	57	8	15	23	20	19	30	51	28	1	15	105	7	30	24	117	20	87	73	29	73	5	12	19	22	13	18	42	44	3	14	62	7	28	16	81	11	781	260	92	233	32	46	30	66	33	125	170	170	13	54	593	34	89	67	914	58	74	43	21	38	8	9	5	25	6	16	36	20	2	14	35	8	12	6	65	10
470	353	104	302	19	64	57	133	66	122	266	147	15	44	426	30	130	95	555	64	399	205	58	200	21	34	33	82	34	61	140	91	8	25	286	28	82	58	332	28	93	89	24	78	4	13	20	47	13	21	55	42	5	5	83	9	34	24	102	9	229	286	77	280	7	34	13	53	33	44	131	141	10	28	203	17	70	50	279	30	49	30	5	24	1	5	9	13	4	8	21	13	1	4	32	1	11	3	34	2	48	43	16	38	2	6	3	20	6	6	23	31	2	4	38	2	15	12	51	5	38	29	26	13	8	2	13	27	10	14	31	13	2	9	23	4	11	7	37	11	148	54	45	53	16	22	24	76	12	36	61	46	3	22	53	21	44	35	86	26	56	35	14	17	6	8	7	32	4	18	24	17	2	6	23	6	16	6	32	4	125	68	27	56	5	12	14	51	14	38	50	28	4	18	74	8	19	28	89	13	253	139	59	117	15	21	24	85	32	67	94	63	7	24	141	23	46	46	177	26	160	148	34	134	6	23	8	36	15	42	86	90	5	8	151	6	41	35	175	19	12	14	3	4	1	1	3	4	1	3	4	11	0	1	16	1	3	1	11	0	62	21	9	20	4	6	10	13	7	15	24	17	1	10	44	4	12	11	36	9	382	271	91	316	18	45	20	61	21	53	180	204	16	37	317	27	81	66	383	33	29	25	15	14	1	5	8	12	6	12	19	15	1	6	30	7	6	9	19	5	128	79	24	58	11	14	19	25	10	36	39	34	1	13	86	5	23	19	104	21	80	71	30	54	6	9	16	24	14	23	41	42	2	10	45	4	25	13	62	15	663	224	88	214	24	41	20	69	26	111	141	169	10	53	527	37	71	60	810	50	56	30	25	29	4	9	7	21	5	12	32	12	0	9	31	4	16	10	57	8
509	396	111	285	19	62	71	138	55	108	283	186	12	54	471	34	134	123	566	63	422	223	76	219	23	34	29	80	44	66	160	107	4	25	332	27	93	71	357	44	79	102	25	68	4	8	14	38	14	19	51	50	3	15	79	8	41	22	93	15	247	265	67	306	7	54	11	62	34	46	127	168	7	27	232	17	78	66	292	34	53	34	4	25	4	5	4	11	3	12	18	21	1	5	36	1	10	4	42	4	46	41	13	45	2	6	5	21	10	11	31	26	2	4	41	4	14	12	56	4	49	34	16	13	5	2	17	24	11	16	22	20	3	7	26	1	22	10	42	17	143	64	26	49	13	22	21	64	15	32	57	48	2	24	55	11	36	30	66	23	67	34	11	31	4	10	15	15	3	20	28	16	4	7	23	4	17	12	41	7	114	62	27	60	8	6	16	61	16	38	45	36	4	20	85	15	21	25	87	22	247	152	54	124	21	30	26	76	27	56	97	85	5	28	151	16	40	54	179	34	190	158	40	136	8	24	14	46	18	35	105	97	6	12	181	7	48	39	184	20	9	11	2	8	0	1	1	3	0	2	5	7	1	1	14	0	4	5	12	3	76	29	15	24	5	6	13	14	7	19	24	12	1	8	39	4	17	8	37	9	414	324	103	344	23	49	26	52	30	63	170	209	17	32	351	21	96	80	417	43	31	28	14	13	1	7	7	8	6	17	17	15	1	3	22	3	8	4	25	7	137	90	27	61	13	15	20	17	11	31	51	41	2	19	105	15	41	14	117	27	97	83	29	72	10	11	17	10	14	28	42	41	2	15	58	7	29	9	78	7	696	265	77	239	32	39	24	45	42	132	138	169	12	50	535	40	89	65	817	47	76	50	16	32	4	6	6	17	9	19	32	16	1	11	37	2	20	9	65	4
583	423	130	299	28	53	52	144	70	115	264	169	19	50	513	39	130	104	591	70	433	245	70	217	25	33	28	89	47	72	168	100	9	27	339	30	88	62	379	41	87	93	34	85	5	15	14	39	19	26	58	47	8	8	85	11	36	31	108	12	246	297	72	303	7	51	17	60	34	46	159	171	11	35	236	17	65	60	290	33	59	24	9	33	6	3	8	17	8	8	16	11	1	7	35	4	13	3	46	3	46	49	16	51	3	9	6	19	5	9	17	29	2	4	36	4	19	9	45	6	42	36	18	15	3	3	17	27	10	11	33	15	3	8	22	6	11	10	34	11	146	71	32	59	11	15	29	63	19	40	63	38	6	24	61	18	38	36	85	32	73	38	14	28	3	8	8	27	8	19	22	22	3	15	32	9	10	9	42	6	129	74	24	62	11	9	20	53	14	34	51	29	2	19	78	8	27	26	88	13	255	161	63	143	17	26	27	87	25	67	100	97	8	20	146	22	52	35	174	32	187	162	41	168	9	25	10	36	19	35	96	109	7	10	166	7	38	35	175	24	18	18	4	11	2	2	3	5	0	5	7	11	1	1	16	2	2	2	15	2	68	34	17	21	8	4	11	10	8	22	25	20	1	10	39	4	11	10	42	13	460	311	90	330	21	50	22	63	28	65	214	215	21	37	365	27	86	74	403	40	33	26	14	21	2	6	10	12	6	16	16	18	1	7	34	8	4	9	21	5	144	94	30	46	10	11	19	20	17	25	41	32	4	12	97	4	22	18	102	19	103	66	27	62	6	15	14	23	15	18	37	38	4	14	57	2	23	16	65	14	685	254	99	232	37	41	16	64	34	123	142	176	18	58	534	42	74	65	825	56	71	39	23	29	9	8	4	28	10	17	31	12	0	13	37	6	25	8	61	10
532	394	121	308	27	53	74	156	61	105	249	197	13	38	479	42	114	125	571	65	427	241	67	217	24	36	27	90	43	70	185	110	8	24	299	32	88	76	401	42	93	106	26	80	6	16	15	43	17	19	51	41	7	14	75	10	40	23	105	16	266	305	68	303	11	42	13	63	27	60	155	172	8	33	238	18	70	55	289	37	54	32	6	36	5	4	7	10	5	13	18	14	1	5	41	4	7	3	44	5	53	53	22	43	3	6	6	18	5	8	27	26	4	3	36	5	13	4	42	8	47	38	22	16	6	3	14	23	12	13	21	21	3	10	25	4	14	9	42	15	138	65	42	52	10	17	26	71	12	33	63	53	7	23	53	12	53	45	84	37	57	35	12	25	3	13	14	21	6	21	30	19	2	8	28	6	20	9	36	10	125	63	28	67	13	7	17	60	20	35	43	28	4	22	89	8	16	27	91	14	235	154	51	125	19	26	20	84	24	74	102	91	6	20	149	25	44	51	174	45	183	166	46	170	11	21	14	53	16	38	75	90	4	9	177	8	52	46	182	17	11	12	4	7	1	2	4	5	0	3	5	12	0	1	11	0	1	2	10	2	67	32	15	24	4	5	13	15	9	13	20	21	0	10	44	2	15	6	41	9	415	318	89	331	23	49	25	62	29	66	189	208	14	41	341	22	93	68	409	49	33	28	11	19	1	8	7	12	7	13	20	15	0	4	31	8	5	8	24	10	132	99	28	64	11	15	17	20	14	30	50	31	4	13	78	11	30	22	105	20	94	77	36	78	9	12	14	17	16	26	41	40	0	15	57	7	23	14	74	14	709	254	96	241	29	45	25	48	41	118	143	173	8	57	555	35	75	66	854	60	75	44	21	35	7	8	6	25	11	21	33	19	1	15	39	5	25	9	74	11
536	391	127	302	25	48	76	158	59	124	283	190	12	47	471	35	135	124	601	73	418	242	72	206	22	29	35	103	45	67	161	112	9	34	331	33	92	74	377	44	102	103	28	72	4	14	20	49	18	25	53	30	5	12	83	9	36	23	122	15	260	278	71	289	9	49	17	62	42	44	141	166	11	21	228	16	74	68	306	28	60	28	7	35	6	5	7	15	6	11	20	16	2	4	31	7	9	6	41	3	60	58	15	50	5	7	4	20	9	9	28	27	2	4	40	5	13	7	39	4	50	37	26	14	7	2	15	30	12	14	28	20	3	9	35	3	21	11	39	18	149	69	42	64	17	24	26	82	20	41	66	58	8	23	62	17	43	41	105	30	73	36	12	27	7	11	11	26	8	19	31	25	4	7	30	2	20	15	41	9	120	70	22	64	8	9	18	55	16	39	46	31	7	12	79	15	29	26	93	21	263	175	54	107	16	34	24	90	31	65	108	80	7	26	159	27	36	55	181	32	179	164	43	141	9	26	18	48	20	32	101	95	8	14	165	7	56	43	188	19	19	13	4	13	0	3	1	6	1	5	8	7	1	0	14	0	5	4	16	6	65	30	16	17	4	7	16	15	8	16	24	14	3	9	42	1	15	6	45	12	439	314	104	350	22	51	21	72	31	65	179	200	20	33	354	27	79	78	401	51	34	22	4	20	4	8	8	21	4	18	25	22	2	4	29	3	5	4	22	7	132	98	31	54	10	16	23	26	15	25	52	36	1	17	102	12	33	20	111	20	96	79	33	72	8	11	18	21	16	27	34	48	5	20	63	6	27	14	86	12	706	269	94	239	38	47	28	68	47	114	155	176	17	56	545	36	89	70	849	58	78	42	23	50	7	9	8	20	6	21	30	24	1	14	36	5	21	9	58	7
568	398	114	310	27	54	61	144	68	106	274	190	16	48	492	36	124	114	581	76	430	244	65	214	20	34	30	72	50	70	176	109	10	26	328	24	84	77	393	46	86	99	30	81	3	14	17	34	14	17	57	48	6	9	77	10	38	22	109	11	236	303	63	309	8	50	12	65	33	64	143	175	11	35	238	22	62	52	305	32	53	31	4	38	3	4	7	10	3	10	11	17	3	3	33	4	6	3	46	3	57	59	19	43	3	7	6	18	2	7	33	28	4	1	32	4	15	8	46	5	45	35	17	16	7	4	16	24	14	10	25	18	4	10	28	5	15	8	37	16	154	60	39	52	13	19	24	72	20	35	60	41	6	20	62	20	40	37	77	30	68	34	16	25	5	12	11	33	6	21	24	15	4	10	35	6	14	13	42	6	128	58	26	64	11	9	20	52	21	35	43	36	6	16	84	8	24	20	95	18	247	174	60	126	12	33	24	85	32	61	98	84	5	16	169	27	49	49	168	38	188	163	40	150	7	25	16	43	15	32	85	98	8	10	176	7	47	57	191	20	14	17	5	9	1	2	3	5	1	5	10	10	1	1	18	1	5	4	13	5	61	31	16	21	3	5	9	16	6	15	20	13	2	4	48	3	8	7	52	11	452	331	99	353	23	51	24	72	27	67	211	217	20	35	369	19	86	60	392	46	32	28	12	19	2	4	8	19	9	22	19	15	1	5	33	8	4	6	18	6	127	78	30	58	7	13	14	21	16	33	42	37	4	16	84	9	27	20	109	23	104	70	27	71	8	13	16	21	14	22	43	34	3	10	49	8	27	14	73	14	698	258	87	233	34	42	28	53	38	131	147	180	16	64	556	44	75	62	851	53	67	47	19	33	4	5	8	22	11	12	37	16	2	13	48	5	26	10	71	14
564	421	122	331	26	64	73	160	63	123	305	178	15	64	515	38	153	118	586	68	446	231	84	211	28	37	32	99	54	73	174	115	7	30	341	26	95	74	369	49	96	104	27	72	8	13	26	46	18	25	60	55	4	15	74	9	38	24	116	17	277	270	66	300	7	52	21	64	45	58	148	163	15	35	242	16	73	69	266	31	61	35	10	34	6	5	5	17	9	12	27	17	2	5	45	3	11	7	42	4	49	53	19	53	3	5	4	19	10	11	35	31	2	6	46	3	15	11	44	6	58	42	24	18	7	3	16	35	15	19	28	21	5	9	24	4	21	15	51	16	156	67	46	51	20	19	29	78	28	44	67	54	7	30	56	23	46	41	90	29	94	34	15	28	6	12	14	26	8	22	32	22	7	12	38	6	19	12	42	12	122	76	28	63	13	10	22	58	18	42	59	34	4	18	77	17	29	34	93	21	283	162	69	137	20	30	34	97	33	73	118	88	6	27	181	21	54	50	189	38	187	166	42	146	11	25	17	43	23	37	115	102	11	16	167	8	42	43	187	21	23	13	5	9	0	0	2	6	0	5	6	8	1	1	19	0	5	5	20	4	77	40	18	22	9	3	12	15	4	24	30	18	2	12	39	4	19	10	55	10	492	335	109	338	26	51	27	67	37	57	185	214	24	35	346	34	103	69	394	45	37	33	11	15	3	7	9	12	7	17	21	19	1	6	24	8	8	6	26	7	133	109	26	69	17	18	26	33	13	33	51	46	2	16	110	12	33	21	113	27	92	87	29	69	13	21	22	19	17	21	44	43	4	12	59	4	36	17	80	13	690	263	79	219	38	40	31	59	48	124	173	158	13	61	556	38	83	71	826	59	73	46	24	37	5	11	9	29	11	19	35	23	1	14	34	4	30	9	63	10
566	399	119	344	25	56	60	128	72	108	275	186	15	52	504	37	137	116	600	56	429	266	61	222	24	35	27	87	54	71	170	102	5	24	344	32	86	63	360	40	71	89	31	82	4	15	22	46	13	20	52	42	7	11	88	12	39	20	101	10	275	321	75	308	7	55	16	59	37	51	142	190	16	37	227	22	69	57	301	35	50	33	3	31	5	4	6	13	3	4	12	14	1	7	38	5	7	4	48	2	53	51	15	49	2	4	4	22	11	10	25	25	3	2	49	3	14	10	55	1	50	34	18	19	5	3	14	21	7	9	25	14	2	10	26	4	16	9	35	11	138	54	33	50	15	23	24	63	17	35	56	42	7	25	66	16	38	25	82	17	72	40	16	31	5	10	6	22	7	17	29	21	4	9	29	4	14	5	34	5	123	63	22	59	9	9	14	58	10	33	44	29	4	16	70	11	20	27	87	13	268	149	62	145	12	22	27	78	27	60	89	81	4	19	161	20	35	44	173	30	184	173	36	158	11	34	13	31	22	36	95	105	8	8	175	3	51	38	204	16	16	18	4	11	1	2	4	6	1	4	5	8	1	1	16	1	4	3	14	2	65	29	13	29	6	5	8	12	9	21	21	19	3	13	45	5	14	7	54	11	483	324	96	351	18	55	21	51	29	57	199	234	22	38	353	25	96	82	418	33	33	24	11	20	3	6	7	15	3	9	21	17	0	7	37	8	6	10	26	3	138	93	26	56	12	10	18	21	11	27	41	43	1	16	102	10	21	11	101	18	85	79	28	74	4	13	13	21	12	28	42	36	3	17	62	5	21	15	51	14	716	243	88	239	26	47	18	54	29	111	136	181	16	66	567	41	77	72	826	56	63	34	19	25	5	4	10	18	6	11	29	15	0	12	31	3	19	9	58	8
544	388	114	289	21	47	60	143	51	96	274	173	15	39	475	37	130	116	604	70	406	232	65	201	18	34	24	85	43	82	149	107	8	25	328	26	91	76	346	46	76	99	25	73	2	16	12	41	12	22	48	41	3	14	66	9	43	22	103	15	248	255	74	275	4	49	20	56	34	54	119	148	8	29	218	12	71	74	291	34	52	28	6	28	5	2	8	13	7	8	12	17	1	5	28	4	12	5	36	2	45	53	15	44	3	6	2	20	7	8	30	28	4	3	38	5	14	12	42	6	51	31	13	9	5	1	12	28	9	12	25	12	2	3	26	6	15	14	36	17	163	66	37	56	12	25	22	70	19	40	46	55	6	24	51	20	50	28	83	28	58	26	12	25	6	8	10	23	7	22	27	18	2	10	28	4	15	9	38	12	106	71	16	57	11	9	15	64	16	39	40	32	4	20	75	15	24	23	89	22	238	152	53	108	15	31	28	88	19	54	100	88	6	19	147	23	39	42	172	33	176	162	36	149	9	25	18	42	14	22	98	98	4	12	171	5	50	34	194	15	9	12	3	7	1	2	0	4	0	3	7	10	2	2	12	1	2	3	13	4	68	27	12	17	9	5	7	15	4	19	24	15	3	9	40	6	16	6	41	11	430	299	93	336	14	52	23	62	27	62	167	216	15	35	328	28	84	73	394	45	37	25	13	14	3	7	8	18	9	16	23	22	1	5	25	2	7	5	19	6	149	101	27	47	11	12	14	23	13	25	45	38	2	14	108	11	35	17	118	23	82	80	30	69	6	11	13	25	17	20	37	46	2	21	59	8	24	11	63	8	702	254	83	248	26	40	25	53	41	127	154	152	10	49	524	35	88	63	805	55	69	44	18	26	7	6	6	28	11	18	32	20	1	17	40	8	26	5	70	9
520	357	120	282	26	60	71	159	66	118	269	161	10	48	459	39	157	118	543	76	407	195	69	186	24	33	34	85	49	69	157	90	8	26	313	24	104	67	344	45	94	96	27	78	7	15	18	52	18	26	59	36	4	15	81	9	48	29	105	15	229	255	65	257	6	52	19	67	38	55	149	137	7	24	216	13	65	56	274	32	41	36	8	32	7	5	8	15	7	7	15	14	1	3	33	5	12	5	42	4	61	53	20	41	1	7	6	20	11	10	34	22	1	2	44	4	12	13	42	10	54	40	22	19	4	4	21	34	13	13	32	19	3	13	33	4	19	13	44	13	163	72	42	53	15	26	32	86	22	39	72	49	5	33	58	23	49	45	96	34	80	30	18	26	3	13	15	36	4	22	36	21	3	12	33	6	23	11	36	12	118	67	30	56	9	9	20	70	22	38	56	35	7	23	90	8	22	32	98	16	264	168	58	102	15	35	32	103	31	77	126	80	6	23	169	22	49	48	178	40	166	140	42	140	7	19	14	42	20	36	87	92	4	11	153	4	45	44	161	13	16	5	4	7	1	1	1	3	1	2	7	8	1	1	13	1	2	4	12	3	67	29	17	26	4	4	13	16	8	20	27	13	2	7	44	4	22	8	49	12	424	293	108	328	22	55	23	76	31	66	191	190	13	45	356	24	87	72	359	44	31	19	12	14	4	7	8	16	6	14	23	15	0	9	18	4	6	5	22	7	136	104	34	68	16	14	24	25	15	39	53	37	3	14	101	10	33	22	118	22	97	89	36	64	7	13	15	26	17	26	45	38	4	13	57	3	25	14	78	14	645	246	81	212	23	33	32	61	49	133	154	162	12	58	509	28	84	71	733	44	64	49	26	29	8	9	11	22	12	16	36	22	1	12	36	5	31	9	58	9
544	430	133	322	26	59	72	151	74	125	299	203	15	49	507	36	134	141	624	69	448	256	91	228	21	36	31	98	53	74	175	120	9	27	353	31	100	59	411	41	99	109	29	79	3	14	20	41	11	25	54	43	6	7	92	10	44	29	118	21	289	291	74	291	11	51	21	65	37	58	161	180	11	42	251	17	75	66	310	31	50	29	6	39	6	5	9	14	2	9	17	19	1	6	41	6	10	6	46	4	58	61	25	47	6	7	2	25	7	11	29	28	2	5	43	6	12	9	50	2	51	33	23	18	6	3	12	28	14	12	27	21	2	11	31	4	14	10	39	19	155	67	42	55	12	23	28	70	25	38	55	58	9	21	56	20	46	39	92	28	83	41	15	26	5	13	7	25	7	18	20	22	3	7	37	6	18	13	42	9	126	84	28	71	9	12	12	54	12	39	46	37	6	18	87	15	29	32	102	20	265	182	53	130	18	32	25	91	29	70	111	88	8	25	155	28	45	52	191	36	191	163	34	173	12	23	18	50	21	37	106	122	11	13	169	8	51	46	221	16	19	13	2	11	1	3	1	7	0	5	10	13	1	1	13	0	3	5	18	5	64	41	15	22	7	5	12	16	7	16	27	22	3	10	43	4	16	8	43	8	475	343	108	374	23	54	26	65	35	77	184	211	18	34	384	26	99	81	424	47	38	29	10	17	4	7	9	14	8	19	25	18	2	6	31	4	8	6	24	9	142	99	27	65	11	18	23	27	11	30	49	34	3	15	109	8	26	24	121	23	115	83	33	79	10	14	17	18	13	24	35	48	5	19	54	8	28	13	85	12	747	279	91	252	36	49	26	56	41	134	169	180	14	65	602	44	94	63	924	72	76	39	23	39	7	7	7	24	10	19	38	19	2	9	38	7	17	13	77	10
524	399	109	287	24	57	60	145	54	113	276	170	13	47	459	31	124	108	552	71	396	209	62	201	17	34	33	89	48	69	160	111	6	23	310	24	84	66	366	46	92	96	27	72	5	11	18	36	13	27	54	42	4	11	73	5	35	27	92	15	261	272	62	305	5	45	15	64	32	43	119	147	11	26	222	20	63	56	280	29	54	31	9	35	4	3	9	15	3	8	18	11	0	4	29	2	5	5	39	4	54	51	14	49	3	8	6	13	9	6	26	20	2	4	43	3	15	10	45	5	38	35	21	13	6	2	19	32	13	14	31	20	4	13	29	3	17	10	40	17	147	61	43	49	15	23	21	84	19	37	65	51	4	21	51	15	36	35	84	27	68	27	13	23	2	11	13	30	4	16	27	17	3	9	32	5	15	12	39	10	116	67	32	63	10	10	18	48	21	37	39	25	4	11	82	9	24	28	95	16	239	138	64	110	18	30	26	86	21	57	104	74	5	22	159	14	36	51	187	37	176	168	34	129	7	16	16	43	17	35	97	85	1	10	145	9	43	51	180	19	12	9	4	3	1	0	2	2	1	4	5	7	1	2	13	2	2	4	15	3	68	23	14	22	6	4	11	12	5	15	27	15	2	4	35	3	18	6	41	7	425	308	90	321	19	54	20	62	26	73	175	212	10	34	335	29	77	51	397	41	29	23	11	17	3	3	9	9	7	15	19	15	2	5	19	4	3	3	22	2	92	90	24	48	10	18	23	24	13	33	39	45	4	15	97	7	32	16	110	18	93	79	24	64	9	10	15	20	19	23	38	38	3	12	47	3	24	12	71	12	698	235	85	232	28	43	35	54	40	119	132	156	13	54	542	29	88	59	778	50	61	45	20	35	5	7	8	21	11	12	29	23	1	12	42	4	22	10	59	10
507	385	115	313	22	56	56	155	68	124	278	179	13	57	492	33	142	127	568	71	401	247	75	220	17	32	34	92	50	73	169	103	7	24	321	31	98	60	372	44	86	105	27	71	3	9	21	47	13	22	53	38	7	9	81	12	42	28	115	16	257	270	72	304	2	51	20	63	28	56	129	186	11	37	246	15	65	60	300	36	54	29	7	30	8	4	8	16	6	7	18	15	0	5	27	6	15	5	35	2	47	51	14	50	2	6	4	18	11	8	26	31	3	3	42	2	10	11	48	4	55	41	22	13	6	4	14	31	11	14	28	16	1	9	31	4	16	14	37	19	181	65	38	56	19	22	27	80	27	44	54	38	6	23	68	24	44	30	85	30	68	30	20	33	6	8	8	28	8	19	28	23	4	10	26	4	16	10	40	10	125	75	22	57	8	8	15	66	17	40	54	39	6	10	78	15	29	32	88	22	264	155	61	132	15	25	41	86	26	61	99	85	3	20	144	21	42	49	179	35	181	161	35	149	11	27	15	48	15	33	103	100	9	13	180	7	49	42	195	23	15	15	2	7	1	2	1	4	1	4	6	10	1	1	17	0	3	2	14	3	64	29	17	23	9	4	7	10	9	16	24	19	2	10	38	5	19	10	43	9	460	323	100	340	19	47	27	62	25	73	184	215	17	36	362	18	92	72	405	42	32	27	13	16	2	9	9	15	4	12	24	17	2	7	31	5	8	9	24	3	146	98	31	49	14	16	22	31	16	27	47	42	1	16	101	12	28	17	105	25	93	78	31	71	13	15	17	28	16	25	33	45	4	15	56	6	27	16	61	14	673	255	86	244	24	42	28	56	40	133	153	178	14	54	543	44	84	61	853	58	73	41	23	35	5	6	12	26	8	15	34	20	0	8	42	5	21	11	79	8
596	438	129	343	30	64	73	144	72	135	306	204	13	52	498	44	145	131	655	77	445	267	92	234	25	36	37	91	51	73	192	122	9	35	350	27	105	73	429	48	99	103	29	77	3	19	21	39	13	22	59	51	4	9	86	10	31	23	124	18	285	305	74	331	9	57	18	67	38	47	152	188	7	42	256	19	77	70	333	36	54	35	5	28	4	6	9	11	3	9	22	19	2	4	33	3	8	5	47	5	57	54	19	46	3	8	7	19	8	10	30	28	3	5	56	3	18	13	59	4	49	44	21	15	6	4	16	36	13	17	34	22	2	12	28	3	14	12	42	18	163	63	40	58	19	28	24	87	20	37	64	47	5	25	67	23	46	36	98	31	73	46	15	23	6	11	10	29	5	21	29	21	3	8	31	9	18	9	44	6	142	83	26	69	6	10	16	57	17	39	50	39	5	15	80	13	27	24	105	15	279	188	56	132	15	38	32	93	28	65	112	102	8	24	163	27	45	68	199	37	184	176	44	179	9	26	16	57	25	45	111	112	11	13	202	8	56	51	222	17	15	12	1	9	1	1	1	7	1	3	8	11	1	1	15	0	3	6	12	5	74	38	16	22	6	6	10	15	7	14	28	19	1	8	46	4	14	11	51	10	458	366	96	387	19	53	27	72	29	75	207	251	17	36	374	27	111	76	425	47	35	35	11	17	2	6	9	16	8	19	27	15	1	5	28	4	5	9	25	5	155	101	24	65	10	15	23	27	15	29	51	38	2	18	121	10	33	22	120	23	107	78	29	78	7	16	16	23	12	21	35	55	2	19	67	6	31	10	90	12	823	275	96	270	36	42	32	68	43	144	163	202	15	60	614	36	102	55	944	59	73	45	24	36	5	6	11	23	9	14	32	21	2	9	44	7	20	13	77	10
495	366	108	277	24	58	54	139	63	101	246	167	12	47	444	32	114	105	527	71	414	231	67	191	24	30	27	75	49	66	143	104	7	24	318	23	74	56	336	36	71	88	29	63	4	11	17	29	9	20	52	39	7	5	78	11	39	23	99	17	232	267	68	267	5	48	18	58	38	45	125	146	9	26	241	18	60	48	269	30	49	26	6	31	8	4	8	13	3	5	16	16	2	4	36	4	8	2	41	2	42	47	12	42	4	4	4	17	7	8	32	31	3	2	35	5	14	9	50	5	38	30	17	11	6	2	13	15	8	15	28	10	1	9	28	4	11	10	35	14	137	65	39	56	14	20	19	87	19	33	51	45	4	26	55	19	26	31	72	20	61	34	11	25	5	14	5	26	2	21	23	17	4	11	29	5	13	9	45	5	116	68	18	60	10	9	13	48	13	40	46	28	4	15	71	10	26	24	83	20	240	151	52	123	13	33	24	91	26	60	107	82	1	21	155	21	39	38	159	26	166	144	35	147	5	22	13	36	18	33	100	97	8	12	153	5	45	33	180	18	16	10	5	9	1	1	1	3	1	4	4	8	2	1	12	0	5	1	17	2	72	22	14	19	6	3	8	10	8	17	23	10	2	7	43	4	17	8	41	8	397	311	86	324	16	51	19	51	19	62	201	220	14	29	342	21	76	64	388	33	25	22	10	19	5	8	3	19	8	13	20	13	0	8	22	7	3	7	22	6	134	87	22	42	7	9	13	21	15	17	42	30	2	14	91	8	22	14	94	20	83	65	21	58	4	7	15	26	14	19	32	35	4	12	45	5	24	10	58	11	624	234	75	227	29	39	22	50	38	130	141	160	17	61	492	34	79	49	749	43	61	35	21	30	3	3	9	24	7	14	32	12	0	9	42	5	17	10	51	8
568	436	121	341	20	64	73	169	62	125	303	192	14	58	518	38	152	117	606	77	452	237	67	231	25	39	40	96	47	84	168	105	7	31	340	29	95	75	380	44	91	101	28	79	4	16	28	49	18	21	54	54	4	11	74	11	30	22	106	14	273	307	75	289	7	44	17	76	43	58	140	177	12	28	245	23	73	63	315	33	58	31	6	34	7	6	8	18	8	8	16	15	3	4	38	4	11	5	43	4	49	50	16	37	1	5	6	26	7	10	39	30	2	4	49	3	15	10	51	6	58	45	24	17	6	3	14	37	14	15	31	21	2	11	26	7	18	15	42	19	164	69	43	67	24	26	37	86	26	41	76	56	3	24	71	25	49	36	103	29	78	42	13	33	9	12	8	30	8	23	30	18	5	7	24	10	21	11	38	9	153	66	30	64	11	9	16	65	18	37	51	40	5	18	79	15	28	30	91	23	289	167	65	115	17	29	38	91	28	73	122	81	6	25	173	29	49	56	182	36	184	182	43	161	11	19	17	53	20	44	109	117	8	11	170	7	51	46	216	20	17	15	4	4	0	2	2	3	1	3	8	11	2	2	18	2	4	2	15	2	75	27	14	25	7	4	9	15	11	13	26	19	3	11	46	2	18	10	38	11	468	298	100	380	20	53	25	72	31	68	189	243	18	35	367	21	92	70	413	45	35	32	13	18	4	7	12	20	6	17	22	20	2	7	34	5	7	6	22	6	132	103	34	65	17	17	22	29	10	34	63	33	3	14	105	10	40	21	117	26	92	78	28	62	12	17	17	21	16	21	43	53	4	17	60	6	29	13	81	15	759	274	80	245	28	38	27	72	44	139	151	182	14	53	541	42	94	68	854	55	76	45	17	35	6	8	9	27	11	17	31	25	0	13	38	6	27	13	69	9
